Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-09-06 19:30:00,23184.12890625,6291829.0,485.15625,235.3999938964844,234.09999084472656,234.0,207.3999938964844,209.8000030517578,219.3999938964844,5.0953049659729,464.1000061035156,726.7999877929688,792.2000122070312
2024-09-06 19:40:00,23185.2890625,6179194.0,498.0703125,236.5,235.6999969482422,234.8000030517578,209.3999938964844,211.5,221.1000061035156,5.847620010375977,445.1000061035156,731.5999755859375,783.7999877929688
2024-09-06 19:50:00,23186.451171875,6385313.0,500.671875,237.6999969482422,236.8999938964844,236.0,209.8999938964844,212.5,221.6999969482422,5.147750377655029,453.8999938964844,729.7999877929688,793.2000122070312
2024-09-06 20:00:00,23187.611328125,5045227.5,491.7421875,238.0,237.6999969482422,235.8000030517578,214.8999938964844,215.3999938964844,224.3000030517578,6.6578049659729,424.8999938964844,730.2000122070312,783.7000122070312
2024-09-06 20:10:00,23188.771484375,4956547.0,492.8203125,236.8000030517578,236.3999938964844,234.6999969482422,214.1999969482422,217.0,223.5,6.945348739624023,408.6000061035156,697.4000244140625,758.2000122070312
2024-09-06 20:20:00,23189.93359375,5017427.0,483.140625,235.8999938964844,235.3999938964844,233.6999969482422,212.5,215.6000061035156,222.0,7.014973640441895,410.1000061035156,698.9000244140625,751.7000122070312
2024-09-06 20:30:00,23191.09375,5697222.0,495.609375,236.1999969482422,235.3999938964844,234.5,211.0,214.1999969482422,221.3000030517578,6.197555065155029,422.2000122070313,701.5999755859375,761.0999755859375
2024-09-06 20:40:00,23192.255859375,5422633.5,485.9765625,236.09999084472656,235.3999938964844,234.3000030517578,211.5,213.6000061035156,221.8999938964844,6.553819179534912,426.2000122070313,714.4000244140625,766.0999755859375
2024-09-06 20:50:00,23193.416015625,6266821.5,498.4921875,238.3000030517578,237.09999084472656,236.8000030517578,211.1000061035156,213.3999938964844,223.1000061035156,5.192057132720947,448.2000122070313,727.0,796.7000122070312
2024-09-06 21:00:00,23194.578125,5758926.0,496.0078125,237.8999938964844,237.0,236.3999938964844,212.6999969482422,215.0,223.5,6.013997077941895,431.5,718.7999877929688,773.2999877929688
2024-09-06 21:10:00,23195.73828125,5494953.5,497.34375,235.0,234.3999938964844,232.8999938964844,210.3000030517578,214.3000030517578,220.3999938964844,6.060112953186035,416.5,696.7000122070312,747.4000244140625
2024-09-06 21:20:00,23196.900390625,5660972.0,486.7734375,235.3999938964844,234.6999969482422,233.6000061035156,209.8000030517578,212.5,220.5,6.272605419158936,432.3999938964844,714.9000244140625,772.4000244140625
2024-09-06 21:30:00,23198.060546875,5814616.0,491.859375,235.5,234.79998779296875,233.6999969482422,209.5,212.1000061035156,220.5,5.847620010375977,437.8999938964844,721.7999877929688,778.0
2024-09-06 21:40:00,23199.22265625,5741485.0,493.4765625,236.0,235.3999938964844,234.1000061035156,210.3000030517578,212.6999969482422,221.1999969482422,5.967881679534912,438.2999877929688,722.2999877929688,776.7999877929688
2024-09-06 21:50:00,23200.3828125,6168964.5,496.8046875,237.5,236.6999969482422,235.8000030517578,210.3999938964844,212.8999938964844,222.1000061035156,5.645977973937988,449.1000061035156,735.2999877929688,788.7999877929688
2024-09-06 22:00:00,23201.54296875,6090758.0,486.9375,237.09999084472656,236.29998779296875,235.3999938964844,209.8000030517578,212.6999969482422,221.6999969482422,5.574543952941895,454.0,736.2999877929688,789.7000122070312
2024-09-06 22:10:00,23202.705078125,6280654.0,494.2265625,237.6999969482422,236.8999938964844,236.1999969482422,210.1999969482422,212.6000061035156,222.1999969482422,6.095377445220947,460.2999877929688,738.0999755859375,792.9000244140625
2024-09-06 22:20:00,23203.865234375,6480788.0,504.1640625,238.09999084472656,237.3999938964844,236.5,210.1999969482422,213.1000061035156,222.3999938964844,5.954318523406982,461.0,732.7999877929688,806.4000244140625
2024-09-06 22:30:00,23205.02734375,6063118.5,501.3515625,238.5,237.79998779296875,236.8000030517578,212.1000061035156,213.8999938964844,223.6999969482422,6.672272682189941,449.5,733.5999755859375,796.5
2024-09-06 22:40:00,23206.1875,5668018.0,503.109375,237.3999938964844,236.6999969482422,235.5,212.5,214.8000030517578,223.1999969482422,6.497757434844971,439.7000122070313,721.7999877929688,776.5
2024-09-06 22:50:00,23207.349609375,5576585.0,494.90625,237.8000030517578,237.29998779296875,235.6999969482422,212.6999969482422,215.0,223.1000061035156,6.416377067565918,432.2000122070313,732.0999755859375,781.5999755859375
2024-09-06 23:00:00,23208.509765625,5824175.5,497.390625,238.3000030517578,237.5,236.6999969482422,212.8000030517578,215.3000030517578,223.5,6.084527015686035,438.6000061035156,730.7999877929688,786.7000122070312
2024-09-06 23:10:00,23209.669921875,5873345.0,499.1953125,238.8999938964844,238.0,237.5,213.5,215.8999938964844,223.5,5.6324143409729,427.7000122070313,719.0,759.0999755859375
2024-09-06 23:20:00,23210.83203125,5341885.5,496.6875,239.09999084472656,238.3999938964844,237.3000030517578,215.3999938964844,217.1999969482422,224.8999938964844,6.2183518409729,415.7999877929688,717.7000122070312,780.2000122070312
2024-09-06 23:30:00,23211.994140625,4841589.0,500.4375,236.8999938964844,236.29998779296875,235.0,215.3000030517578,218.1999969482422,223.8999938964844,7.130714416503906,391.3999938964844,688.4000244140625,741.2999877929688
2024-09-06 23:40:00,23213.154296875,4995550.0,492.46875,235.8000030517578,235.5,233.6000061035156,212.8999938964844,217.1000061035156,221.8000030517578,7.601815700531006,394.7000122070313,681.5999755859375,762.7000122070312
2024-09-06 23:50:00,23214.314453125,4959918.0,496.40625,234.59999084472656,234.09999084472656,232.6999969482422,212.3000030517578,215.5,220.8999938964844,7.030345439910889,399.1000061035156,671.5999755859375,759.5
2024-09-07 00:00:00,23215.4765625,5223730.5,496.125,235.5,235.0,233.6999969482422,212.1999969482422,215.3000030517578,221.5,6.285264492034912,408.2000122070313,687.0,779.9000244140625
2024-09-07 00:10:00,23216.638671875,5085390.5,487.171875,236.1999969482422,235.59999084472656,234.3000030517578,213.0,215.8000030517578,222.1999969482422,6.429940700531006,407.6000061035156,695.7000122070312,782.5
2024-09-07 00:20:00,23217.798828125,5212098.5,496.453125,237.1999969482422,236.29998779296875,235.6000061035156,214.1999969482422,216.5,223.3000030517578,6.392867565155029,409.2999877929688,698.7999877929688,784.0999755859375
2024-09-07 00:30:00,23218.9609375,5009305.5,500.109375,237.1999969482422,236.59999084472656,235.5,215.1000061035156,217.1000061035156,223.8999938964844,6.562861442565918,409.5,698.2000122070312,780.0999755859375
2024-09-07 00:40:00,23220.12109375,5226063.0,488.2734375,238.5,237.79998779296875,236.8999938964844,215.1000061035156,217.6000061035156,224.6000061035156,6.348560333251953,412.2000122070313,706.5,787.2999877929688
2024-09-07 00:50:00,23221.283203125,4747229.0,493.6640625,235.8000030517578,235.1999969482422,233.8000030517578,214.1999969482422,217.1999969482422,223.0,7.209382057189941,397.7000122070313,687.5999755859375,759.2000122070312
2024-09-07 01:00:00,23222.443359375,4991808.5,494.53125,235.09999084472656,234.3999938964844,233.3999938964844,212.8000030517578,215.8999938964844,221.8999938964844,6.720196723937988,403.8999938964844,684.2000122070312,764.4000244140625
2024-09-07 01:10:00,23223.60546875,5364654.5,500.34375,235.6999969482422,234.8999938964844,233.8000030517578,211.8999938964844,215.1000061035156,221.1000061035156,6.248191356658936,411.6000061035156,696.4000244140625,780.9000244140625
2024-09-07 01:20:00,23224.765625,5555355.5,500.5078125,235.09999084472656,234.5,233.1999969482422,210.5,213.8000030517578,220.1000061035156,6.148726940155029,414.7999877929688,714.0999755859375,803.2999877929688
2024-09-07 01:30:00,23225.927734375,5546215.5,493.171875,235.3000030517578,234.5,233.5,210.5,213.3999938964844,220.5,6.26356315612793,418.3999938964844,720.5999755859375,798.0999755859375
2024-09-07 01:40:00,23227.087890625,5429256.5,489.234375,234.8000030517578,234.1999969482422,233.0,210.3000030517578,212.8999938964844,220.1999969482422,6.286169052124023,418.7999877929688,722.7999877929688,807.7000122070312
2024-09-07 01:50:00,23228.25,5224981.0,492.0234375,234.8999938964844,234.09999084472656,233.1000061035156,211.3999938964844,213.5,221.3000030517578,5.893735408782959,420.2000122070313,719.5,793.7000122070312
2024-09-07 02:00:00,23229.41015625,5536427.0,498.09375,236.3999938964844,235.6999969482422,234.8000030517578,212.1000061035156,214.1000061035156,222.1000061035156,5.515769481658936,421.2999877929688,728.7999877929688,794.0999755859375
2024-09-07 02:10:00,23230.572265625,5533878.5,495.7265625,236.3999938964844,235.59999084472656,234.8000030517578,212.0,214.1999969482422,221.6999969482422,6.015805721282959,421.1000061035156,721.2000122070312,801.9000244140625
2024-09-07 02:20:00,23231.732421875,6013282.5,496.96875,239.0,238.0,237.3999938964844,212.6999969482422,214.8000030517578,223.5,5.523907661437988,430.1000061035156,736.9000244140625,827.7000122070312
2024-09-07 02:30:00,23232.89453125,5561231.5,497.34375,238.3999938964844,237.59999084472656,236.6999969482422,213.8999938964844,216.1000061035156,223.8999938964844,5.724645614624023,413.3999938964844,730.0,811.7999877929688
2024-09-07 02:40:00,23234.0546875,5061780.0,494.2265625,235.8999938964844,235.3999938964844,233.8000030517578,212.8999938964844,216.0,222.3999938964844,7.43543815612793,399.3999938964844,703.0999755859375,769.9000244140625
2024-09-07 02:50:00,23235.216796875,4928852.0,479.5546875,234.3999938964844,233.79998779296875,232.5,211.5,215.0,220.8000030517578,7.154224395751953,399.5,679.9000244140625,750.0
2024-09-07 03:00:00,23236.376953125,5147483.5,491.296875,235.3999938964844,234.8999938964844,233.3000030517578,211.8999938964844,215.0,221.1999969482422,6.5113205909729,405.3999938964844,686.5,755.7999877929688
2024-09-07 03:10:00,23237.5390625,5133946.0,488.25,234.3000030517578,233.8999938964844,232.1999969482422,210.6999969482422,214.0,220.0,6.309678554534912,408.7000122070313,694.2000122070312,764.7000122070312
2024-09-07 03:20:00,23238.69921875,5539671.0,501.75,234.09999084472656,233.59999084472656,232.1000061035156,209.5,212.8000030517578,219.1000061035156,6.072772026062012,413.5,701.2000122070312,773.9000244140625
2024-09-07 03:30:00,23239.861328125,5602480.5,492.1171875,234.8999938964844,234.3999938964844,233.0,209.6999969482422,212.6000061035156,219.8999938964844,6.083622455596924,419.1000061035156,715.0999755859375,787.5999755859375
2024-09-07 03:40:00,23241.021484375,5812815.5,499.4296875,235.8999938964844,234.8999938964844,234.5,210.6999969482422,213.0,221.1999969482422,5.546513080596924,425.2999877929688,727.9000244140625,799.0999755859375
2024-09-07 03:50:00,23242.18359375,6367825.5,493.5,239.3999938964844,238.5,237.8999938964844,211.5,213.6000061035156,223.1000061035156,5.768048286437988,446.0,753.4000244140625,825.9000244140625
2024-09-07 04:00:00,23243.34375,5035902.5,495.65625,232.3999938964844,232.09999084472656,230.1000061035156,209.3000030517578,213.1999969482422,218.3999938964844,7.510488986968994,401.7000122070313,704.7999877929688,746.0
2024-09-07 04:10:00,23244.505859375,5685491.0,489.5390625,233.8999938964844,233.09999084472656,232.1000061035156,208.3000030517578,211.1999969482422,219.3000030517578,6.350368976593018,442.0,708.7000122070312,791.7999877929688
2024-09-07 04:20:00,23245.666015625,5623602.0,485.859375,234.8000030517578,234.1999969482422,232.8999938964844,209.1999969482422,211.6999969482422,220.0,6.554723739624023,436.3999938964844,708.9000244140625,782.2000122070312
2024-09-07 04:30:00,23246.828125,5619290.5,489.703125,234.3999938964844,233.79998779296875,232.5,209.0,211.6000061035156,219.8999938964844,6.774450302124023,437.5,711.5,778.4000244140625
2024-09-07 04:40:00,23247.98828125,5691410.0,479.671875,235.09999084472656,234.29998779296875,233.3000030517578,209.0,211.6000061035156,220.1000061035156,6.21473503112793,444.7999877929688,716.7000122070312,774.5
2024-09-07 04:50:00,23249.1484375,5806752.0,497.1328125,235.8000030517578,235.29998779296875,233.8999938964844,210.0,212.3000030517578,220.8999938964844,6.429036140441895,439.5,719.7999877929688,776.0
2024-09-07 05:00:00,23250.310546875,6270149.5,489.984375,237.1999969482422,236.5,235.6000061035156,209.3999938964844,212.1999969482422,221.3000030517578,5.704752445220947,452.7000122070313,734.4000244140625,791.5
2024-09-07 05:10:00,23251.470703125,6720548.5,501.046875,237.0,236.1999969482422,235.3999938964844,207.8999938964844,211.5,220.6000061035156,5.268916130065918,467.2000122070313,743.7999877929688,803.2000122070312
2024-09-07 05:20:00,23252.6328125,6540748.0,490.6875,238.09999084472656,237.3999938964844,236.3999938964844,209.1000061035156,211.3000030517578,221.6000061035156,5.62879753112793,470.7000122070313,757.4000244140625,820.0
2024-09-07 05:30:00,23253.79296875,5972990.5,480.9375,237.6999969482422,236.8999938964844,236.0,210.6000061035156,212.6000061035156,222.3000030517578,6.0791015625,453.7000122070313,748.7999877929688,801.5999755859375
2024-09-07 05:40:00,23254.953125,6225430.0,499.4765625,237.6999969482422,237.09999084472656,235.6999969482422,210.1999969482422,212.8000030517578,222.1999969482422,6.174949169158936,457.7000122070313,745.5,792.5999755859375
2024-09-07 05:50:00,23256.115234375,6291865.0,485.6484375,238.6999969482422,237.8999938964844,237.0,210.5,213.0,223.1999969482422,5.594437122344971,467.8999938964844,745.0,797.4000244140625
2024-09-07 06:00:00,23257.275390625,6866648.5,489.8203125,239.59999084472656,238.5,238.3000030517578,209.6000061035156,212.6999969482422,222.8999938964844,4.877387046813965,480.2999877929688,752.4000244140625,815.2999877929688
2024-09-07 06:10:00,23258.4375,6094791.0,490.875,237.09999084472656,236.09999084472656,235.6999969482422,210.3000030517578,212.8999938964844,222.1999969482422,5.620659828186035,452.3999938964844,742.4000244140625,789.7000122070312
2024-09-07 06:20:00,23259.59765625,5902166.0,490.8046875,236.59999084472656,235.8999938964844,234.8999938964844,210.3000030517578,212.8999938964844,221.6999969482422,5.886501789093018,449.7000122070313,735.5,782.5999755859375
2024-09-07 06:30:00,23260.759765625,6533963.0,492.328125,237.09999084472656,236.3999938964844,235.5,208.3000030517578,211.3000030517578,221.0,5.612521648406982,467.2999877929688,752.2999877929688,814.0
2024-09-07 06:40:00,23261.919921875,6770158.0,494.5078125,236.59999084472656,236.0,234.8000030517578,206.6999969482422,210.1999969482422,220.0,5.532949924468994,478.5,758.5999755859375,809.9000244140625
2024-09-07 06:50:00,23263.08203125,6261043.5,502.03125,234.3000030517578,233.8999938964844,232.1000061035156,206.5,209.1999969482422,218.6999969482422,6.799768447875977,462.7000122070313,754.7999877929688,781.4000244140625
2024-09-07 07:00:00,23264.240234375,6490385.5,501.1875,234.09999084472656,233.5,232.3999938964844,205.8000030517578,208.8000030517578,218.6000061035156,5.938042640686035,467.0,748.7000122070312,775.7999877929688
2024-09-07 07:10:00,23265.400390625,6522092.0,507.5859375,233.8999938964844,233.29998779296875,231.8999938964844,205.5,208.3999938964844,218.1999969482422,6.204788684844971,460.7000122070313,753.5,782.4000244140625
2024-09-07 07:20:00,23266.5625,6450197.5,508.125,232.8000030517578,232.1999969482422,230.8000030517578,204.6999969482422,207.6999969482422,217.3000030517578,6.026656627655029,463.0,751.5,778.4000244140625
2024-09-07 07:30:00,23267.724609375,6490698.5,497.7890625,233.6999969482422,233.0,231.8999938964844,205.1000061035156,207.3999938964844,218.0,5.281575202941895,469.7000122070313,764.4000244140625,797.0999755859375
2024-09-07 07:40:00,23268.884765625,7027127.5,508.453125,235.3000030517578,234.29998779296875,233.8000030517578,205.3999938964844,207.6999969482422,219.3000030517578,5.553747177124023,483.6000061035156,775.9000244140625,804.4000244140625
2024-09-07 07:50:00,23270.044921875,6666732.5,496.5703125,234.1999969482422,233.5,232.5,204.8999938964844,208.1999969482422,218.1999969482422,6.038411140441895,466.1000061035156,755.7000122070312,781.7000122070312
2024-09-07 08:00:00,23271.20703125,6178245.5,490.546875,232.3000030517578,231.79998779296875,230.3999938964844,204.5,207.5,217.0,6.072772026062012,458.1000061035156,748.9000244140625,776.2000122070312
2024-09-07 08:10:00,23272.3671875,6950710.5,499.5,235.3000030517578,234.29998779296875,233.8000030517578,205.1999969482422,207.5,219.1999969482422,5.810546875,481.7000122070313,771.2000122070312,798.0
2024-09-07 08:20:00,23273.529296875,6132647.5,489.515625,234.8000030517578,234.0,232.8999938964844,207.1999969482422,209.1000061035156,219.6000061035156,5.882884502410889,458.2000122070313,748.7999877929688,768.0
2024-09-07 08:30:00,23274.689453125,6880057.0,493.40625,237.5,236.5,236.1000061035156,207.5,209.6999969482422,221.1000061035156,3.5418474674224854,484.3999938964844,778.7999877929688,811.5999755859375
2024-09-07 08:40:00,23275.849609375,6228098.5,495.9375,237.1999969482422,236.1999969482422,235.6000061035156,209.8999938964844,211.6000061035156,221.6999969482422,4.636863231658936,449.7999877929688,763.9000244140625,792.9000244140625
2024-09-07 08:50:00,23277.01171875,5969202.5,488.53125,237.09999084472656,236.79998779296875,235.1000061035156,210.1000061035156,212.1000061035156,221.3000030517578,6.914605140686035,429.8999938964844,758.0999755859375,774.5999755859375
2024-09-07 09:00:00,23278.171875,5760736.0,488.1328125,233.5,232.6999969482422,231.8000030517578,207.6000061035156,211.3999938964844,218.6999969482422,5.794270515441895,433.7000122070313,717.5999755859375,768.4000244140625
2024-09-07 09:10:00,23279.333984375,5907280.5,502.21875,234.3999938964844,233.6999969482422,232.6000061035156,208.5,211.0,219.6000061035156,6.074580192565918,435.1000061035156,716.2000122070312,748.2999877929688
2024-09-07 09:20:00,23280.494140625,5999885.5,496.1953125,234.0,233.1999969482422,232.1999969482422,207.3999938964844,210.5,218.8000030517578,5.800600528717041,437.2999877929688,718.2999877929688,748.4000244140625
2024-09-07 09:30:00,23281.654296875,6029672.5,492.703125,234.3999938964844,233.79998779296875,232.5,207.3999938964844,210.0,219.1999969482422,5.7373046875,441.7999877929688,731.2999877929688,755.2000122070312
2024-09-07 09:40:00,23282.81640625,6102791.0,488.5078125,235.5,234.6999969482422,234.0,208.3999938964844,210.6999969482422,220.5,4.853877067565918,447.2999877929688,730.9000244140625,758.2000122070312
2024-09-07 09:50:00,23283.9765625,6012472.0,490.59375,236.0,235.59999084472656,234.1000061035156,209.0,211.5,220.5,6.485098361968994,436.6000061035156,735.2000122070312,748.0
2024-09-07 10:00:00,23285.138671875,6410643.0,488.4609375,236.59999084472656,235.79998779296875,235.1000061035156,208.1999969482422,211.1000061035156,221.1000061035156,4.900897026062012,462.8999938964844,738.2000122070312,774.7999877929688
2024-09-07 10:10:00,23286.298828125,5797593.0,503.5546875,233.8999938964844,233.79998779296875,231.6000061035156,208.0,210.3999938964844,219.0,6.506799697875977,439.0,731.2000122070312,741.7000122070312
2024-09-07 10:20:00,23287.458984375,6603752.0,501.4921875,236.5,235.6999969482422,234.8000030517578,207.8000030517578,210.3999938964844,220.6999969482422,5.344871044158936,461.5,739.2000122070312,770.5
2024-09-07 10:30:00,23288.62109375,7265386.5,493.3359375,239.3999938964844,238.29998779296875,238.0,207.8000030517578,210.6999969482422,222.1999969482422,5.513961315155029,479.5,764.0999755859375,796.7000122070312
2024-09-07 10:40:00,23289.78125,6472931.5,479.0625,237.1999969482422,236.09999084472656,235.6999969482422,208.0,211.1999969482422,220.8999938964844,4.930736541748047,456.7000122070313,750.7000122070312,793.7000122070312
2024-09-07 10:50:00,23290.94140625,5910154.5,497.9296875,236.1999969482422,236.09999084472656,233.6999969482422,209.3999938964844,211.8000030517578,220.6999969482422,7.109917640686035,431.0,756.0,769.9000244140625
2024-09-07 11:00:00,23292.103515625,6850495.5,503.5546875,237.09999084472656,236.1999969482422,235.5,207.6000061035156,210.5,220.6000061035156,5.063657283782959,465.1000061035156,759.5999755859375,814.7999877929688
2024-09-07 11:10:00,23293.263671875,6162328.0,493.40625,235.3000030517578,234.3999938964844,233.6999969482422,208.1000061035156,210.8999938964844,219.6999969482422,5.182110786437988,445.2999877929688,746.0,800.5
2024-09-07 11:20:00,23294.423828125,6165144.0,490.6640625,237.5,236.3999938964844,236.1999969482422,210.5,211.6999969482422,222.8999938964844,5.4615159034729,458.2000122070313,759.7000122070312,803.7999877929688
2024-09-07 11:30:00,23295.5859375,6221116.5,496.875,237.8999938964844,237.09999084472656,236.5,210.8999938964844,213.5,223.0,5.214663028717041,436.3999938964844,750.0,793.2000122070312
2024-09-07 11:40:00,23296.74609375,5262345.0,485.9765625,237.1999969482422,237.0,234.8999938964844,212.8000030517578,214.3999938964844,223.0,6.523980140686035,418.1000061035156,751.0,764.4000244140625
2024-09-07 11:50:00,23297.908203125,5691548.0,490.59375,237.3999938964844,236.8999938964844,235.5,211.8000030517578,214.1999969482422,222.8000030517578,5.60438346862793,436.2999877929688,742.2000122070312,766.7000122070312
2024-09-07 12:00:00,23299.068359375,7016764.0,493.0078125,241.1999969482422,239.79998779296875,240.1999969482422,211.1000061035156,214.0,225.0,3.806785345077514,471.7000122070313,762.9000244140625,806.4000244140625
2024-09-07 12:10:00,23300.23046875,5879859.5,498.421875,237.6999969482422,237.1999969482422,235.8999938964844,211.8000030517578,215.0,222.6999969482422,6.040219783782959,422.2000122070313,741.2999877929688,751.9000244140625
2024-09-07 12:20:00,23301.390625,5711465.0,488.3671875,237.1999969482422,236.79998779296875,235.3000030517578,211.3999938964844,214.5,222.6000061035156,5.611617565155029,426.2000122070313,738.4000244140625,795.2000122070312
2024-09-07 12:30:00,23302.552734375,5865010.0,485.2265625,238.0,237.29998779296875,236.1999969482422,211.5,214.1999969482422,223.0,4.928927898406982,429.2999877929688,744.4000244140625,814.9000244140625
2024-09-07 12:40:00,23303.712890625,5530328.5,497.765625,236.3999938964844,236.09999084472656,234.3000030517578,211.6000061035156,214.3000030517578,221.3000030517578,6.360315322875977,408.7000122070313,738.7000122070312,797.2000122070312
2024-09-07 12:50:00,23304.875,4745984.0,487.3125,233.8000030517578,233.6999969482422,231.3000030517578,211.3999938964844,214.3000030517578,219.8999938964844,7.368525505065918,394.2000122070313,706.7999877929688,762.7000122070312
2024-09-07 13:00:00,23306.03515625,4425479.5,486.890625,230.3000030517578,229.6999969482422,228.3000030517578,209.6999969482422,213.3000030517578,218.3999938964844,6.708441734313965,402.6000061035156,658.5,698.2000122070312
2024-09-07 13:10:00,23307.197265625,4983114.5,490.1953125,232.59999084472656,231.8999938964844,230.6999969482422,209.8999938964844,212.1999969482422,219.8999938964844,6.504991054534912,420.7000122070313,689.5,732.7000122070312
2024-09-07 13:20:00,23308.357421875,4890535.0,482.9765625,233.59999084472656,233.09999084472656,231.6000061035156,210.8999938964844,213.1000061035156,220.8000030517578,6.366644859313965,417.7000122070313,693.5,736.0999755859375
2024-09-07 13:30:00,23309.51953125,5122150.0,486.8671875,234.8999938964844,234.3999938964844,232.8000030517578,211.3000030517578,213.3999938964844,221.1999969482422,6.504991054534912,417.5,709.9000244140625,748.7999877929688
2024-09-07 13:40:00,23310.6796875,6111636.5,500.8125,235.3999938964844,234.6999969482422,233.6999969482422,208.6999969482422,212.1000061035156,220.6999969482422,4.682978630065918,445.6000061035156,733.0999755859375,777.0999755859375
2024-09-07 13:50:00,23311.841796875,5649629.5,490.21875,235.0,234.79998779296875,232.6999969482422,209.1000061035156,211.5,219.8000030517578,6.897424697875977,423.8999938964844,742.5,767.9000244140625
2024-09-07 14:00:00,23313.001953125,5520891.0,494.4375,232.1999969482422,231.79998779296875,230.3000030517578,207.3999938964844,210.6999969482422,217.8000030517578,5.828631401062012,418.2999877929688,721.2999877929688,774.7000122070312
2024-09-07 14:10:00,23314.1640625,5843713.0,493.171875,233.6999969482422,233.09999084472656,231.8000030517578,207.5,210.5,218.5,5.0953049659729,426.2000122070313,738.9000244140625,801.0999755859375
2024-09-07 14:20:00,23315.32421875,6436481.0,490.4296875,236.8999938964844,236.1999969482422,235.1000061035156,208.1999969482422,210.6000061035156,220.3999938964844,5.0953049659729,450.2000122070313,767.0999755859375,824.9000244140625
2024-09-07 14:30:00,23316.486328125,4979614.0,492.75,231.59999084472656,231.3999938964844,229.3999938964844,208.6999969482422,211.3000030517578,218.1999969482422,6.5673828125,403.6000061035156,725.2000122070312,769.9000244140625
2024-09-07 14:40:00,23317.646484375,5315027.0,491.1796875,231.3000030517578,230.79998779296875,229.1999969482422,207.0,210.1000061035156,217.1000061035156,6.119791507720947,411.7000122070313,715.2000122070312,789.0
2024-09-07 14:50:00,23318.80859375,5792853.0,497.4609375,232.3999938964844,231.79998779296875,230.5,206.6000061035156,209.6000061035156,217.3000030517578,5.236364364624023,419.8999938964844,727.4000244140625,811.2999877929688
2024-09-07 15:00:00,23319.96875,6262379.5,484.9453125,239.1999969482422,238.29998779296875,237.5,211.1000061035156,211.8000030517578,222.8000030517578,4.972330570220947,446.8999938964844,774.9000244140625,854.9000244140625
2024-09-07 15:10:00,23321.130859375,4996328.0,492.0234375,237.09999084472656,237.0,234.8000030517578,214.1000061035156,215.6999969482422,223.1000061035156,7.136139869689941,404.2999877929688,741.7999877929688,802.0999755859375
2024-09-07 15:20:00,23322.291015625,5143445.5,495.5390625,235.1999969482422,234.59999084472656,233.1000061035156,211.8999938964844,215.1999969482422,221.3999938964844,6.594509601593018,403.2999877929688,701.9000244140625,789.9000244140625
2024-09-07 15:30:00,23323.453125,5683736.5,494.0859375,236.8999938964844,236.09999084472656,235.3000030517578,211.8000030517578,214.3000030517578,222.0,5.933521270751953,413.3999938964844,718.7999877929688,826.4000244140625
2024-09-07 15:40:00,23324.61328125,5290641.5,486.5625,236.8000030517578,236.5,234.6000061035156,212.3999938964844,214.8000030517578,221.6000061035156,6.450737953186035,404.6000061035156,727.5999755859375,817.0999755859375
2024-09-07 15:50:00,23325.775390625,4999583.5,477.8203125,234.0,233.6999969482422,231.8000030517578,210.3999938964844,214.1999969482422,219.3999938964844,6.644241809844971,395.6000061035156,702.0999755859375,785.2000122070312
2024-09-07 16:00:00,23326.935546875,5056060.5,484.6171875,231.0,230.6999969482422,228.6000061035156,207.1999969482422,211.3999938964844,216.6999969482422,6.089951992034912,401.5,690.7000122070312,789.9000244140625
2024-09-07 16:10:00,23328.09765625,5532996.0,479.109375,232.3000030517578,231.5,230.3999938964844,206.6999969482422,209.5,217.3000030517578,6.110749244689941,418.0,715.4000244140625,845.9000244140625
2024-09-07 16:20:00,23329.259765625,6037799.5,495.5625,233.6999969482422,233.1999969482422,231.8999938964844,206.8999938964844,209.8000030517578,217.8000030517578,5.661349773406982,422.0,732.5,863.4000244140625
2024-09-07 16:30:00,23330.419921875,5753544.0,491.2734375,234.09999084472656,233.6999969482422,232.3000030517578,208.3000030517578,210.6000061035156,218.8999938964844,6.082718372344971,420.7000122070313,740.0,835.4000244140625
2024-09-07 16:40:00,23331.58203125,5261640.0,490.21875,232.09999084472656,231.59999084472656,230.0,208.0,211.0,218.0,6.545681476593018,411.5,716.7000122070312,803.0999755859375
2024-09-07 16:50:00,23332.7421875,5541772.5,481.9453125,232.09999084472656,231.3999938964844,230.1999969482422,206.6000061035156,209.6999969482422,217.5,5.901873588562012,428.3999938964844,718.5,790.7999877929688
2024-09-07 17:00:00,23333.90234375,6826077.0,491.6015625,236.59999084472656,235.59999084472656,235.1999969482422,206.6999969482422,209.1999969482422,220.1000061035156,4.591651916503906,475.2999877929688,750.7999877929688,829.2999877929688
2024-09-07 17:10:00,23335.064453125,5833750.0,524.3671875,233.5,233.29998779296875,231.0,208.1999969482422,210.5,219.1999969482422,7.1044921875,436.5,738.5,768.5
