Date Time,Actual,Forecasted,Residual
2024-07-02 21:26:00,224.8000030517578,219.87678119593363,4.923221855824181
2024-07-02 21:28:00,225.3999938964844,219.8767820230327,5.523211873451714
2024-07-02 21:30:00,225.6999969482422,219.87678284342235,5.82321410481984
2024-07-02 21:32:00,225.5,219.876783657157,5.623216342842994
2024-07-02 21:34:00,225.1000061035156,219.87678446429067,5.223221639224931
2024-07-02 21:36:00,224.8999938964844,219.87678526487687,5.023208631607531
2024-07-02 21:38:00,224.8000030517578,219.87678605896872,4.923216992789094
2024-07-02 21:40:00,224.5,219.87678684661893,4.623213153381073
2024-07-02 21:42:00,224.0,219.87678762787974,4.123212372120264
2024-07-02 21:44:00,224.1000061035156,219.87678840280296,4.223217700712638
2024-07-02 21:46:00,224.3999938964844,219.87678917144004,4.523204725044366
2024-07-02 21:48:00,224.3000030517578,219.87678993384193,4.4232131179158785
2024-07-02 21:50:00,224.3999938964844,219.87679069005924,4.5232032064251655
2024-07-02 21:52:00,224.6999969482422,219.8767914401421,4.823205508100074
2024-07-02 21:54:00,224.8000030517578,219.87679218414036,4.923210867617456
2024-07-02 21:56:00,224.6999969482422,219.87679292210328,4.82320402613891
2024-07-02 21:58:00,225.1999969482422,219.87679365407988,5.323203294162312
2024-07-02 22:00:00,225.8000030517578,219.87679438011867,5.923208671639145
2024-07-02 22:02:00,225.1000061035156,219.87679510026786,5.223211003247741
2024-07-02 22:04:00,225.3999938964844,219.87679581457522,5.523198081909186
2024-07-02 22:06:00,225.8999938964844,219.87679652308813,6.023197373396272
2024-07-02 22:08:00,226.1000061035156,219.87679722585358,6.223208877662017
2024-07-02 22:10:00,225.3000030517578,219.87679792291823,5.423205128839584
2024-07-02 22:12:00,225.1000061035156,219.8767986143283,5.223207489187303
2024-07-02 22:14:00,225.1000061035156,219.87679930012965,5.223206803385949
2024-07-02 22:16:00,225.3000030517578,219.8767999803678,5.42320307139002
2024-07-02 22:18:00,225.1000061035156,219.87680065508786,5.223205448427734
2024-07-02 22:20:00,223.6999969482422,219.87680132433462,3.8231956239075657
2024-07-02 22:22:00,223.8999938964844,219.87680198815247,4.023191908331938
2024-07-02 22:24:00,224.3000030517578,219.87680264658542,4.423200405172395
2024-07-02 22:26:00,224.1999969482422,219.8768032996772,4.323193648564995
2024-07-02 22:28:00,223.6000061035156,219.87680394747107,3.723202156044522
2024-07-02 22:30:00,223.6000061035156,219.8768045900101,3.7232015135055008
2024-07-02 22:32:00,223.6999969482422,219.87680522733683,3.8231917209053563
2024-07-02 22:34:00,223.3000030517578,219.87680585949357,3.42319719226424
2024-07-02 22:36:00,222.3999938964844,219.8768064865223,2.523187409962105
2024-07-02 22:38:00,222.1000061035156,219.87680710846456,2.2231989950510354
2024-07-02 22:40:00,222.3999938964844,219.87680772536166,2.5231861711227452
2024-07-02 22:42:00,222.6999969482422,219.87680833725446,2.823188610987728
2024-07-02 22:44:00,222.3000030517578,219.87680894418364,2.423194107574176
2024-07-02 22:46:00,222.0,219.8768095461894,2.1231904538105937
2024-07-02 22:48:00,222.1000061035156,219.8768101433117,2.2231959602038955
2024-07-02 22:50:00,222.3000030517578,219.87681073559014,2.423192316167672
2024-07-02 22:52:00,221.3000030517578,219.87681132306406,1.4231917286937517
2024-07-02 22:54:00,220.6999969482422,219.8768119057724,0.8231850424697882
2024-07-02 22:56:00,221.6000061035156,219.8768124837538,1.723193619761787
2024-07-02 22:58:00,221.8000030517578,219.87681305704663,1.92318999471118
2024-07-02 23:00:00,221.0,219.87681362568892,1.123186374311075
2024-07-02 23:02:00,221.3000030517578,219.8768141897184,1.4231888620394102
2024-07-02 23:04:00,221.3999938964844,219.8768147491725,1.5231791473119074
2024-07-02 23:06:00,221.8000030517578,219.87681530408827,1.9231877476695445
2024-07-02 23:08:00,221.6999969482422,219.8768158545026,1.8231810937395778
2024-07-02 23:10:00,221.6999969482422,219.876816400452,1.8231805477902014
2024-07-02 23:12:00,221.8000030517578,219.87681694197263,1.9231861097851777
2024-07-02 23:14:00,221.8000030517578,219.87681747910048,1.9231855726573315
2024-07-02 23:16:00,222.0,219.87681801187117,2.1231819881288345
2024-07-02 23:18:00,221.1999969482422,219.87681854032002,1.3231784079221711
2024-07-02 23:20:00,221.8000030517578,219.87681906448208,1.9231839872757348
2024-07-02 23:22:00,222.6999969482422,219.87681958439217,2.8231773638500215
2024-07-02 23:24:00,221.8000030517578,219.87682010008476,1.9231829516730556
2024-07-02 23:26:00,221.8999938964844,219.87682061159407,2.0231732848903334
2024-07-02 23:28:00,222.1999969482422,219.876821118954,2.323175829288175
2024-07-02 23:30:00,222.6999969482422,219.87682162219826,2.8231753260439234
2024-07-02 23:32:00,222.6999969482422,219.8768221213602,2.8231748268819956
2024-07-02 23:34:00,222.8000030517578,219.87682261647294,2.923180435284877
2024-07-02 23:36:00,223.8000030517578,219.87682310756935,3.923179944188462
2024-07-02 23:38:00,224.1000061035156,219.87682359468198,4.223182508833617
2024-07-02 23:40:00,223.8999938964844,219.87682407784317,4.023169818641236
2024-07-02 23:42:00,223.1999969482422,219.87682455708497,3.3231723911572146
2024-07-02 23:44:00,223.5,219.87682503243914,3.623174967560857
2024-07-02 23:46:00,223.6000061035156,219.87682550393728,3.7231805995783134
2024-07-02 23:48:00,224.1000061035156,219.87682597161063,4.223180131904968
2024-07-02 23:50:00,223.8000030517578,219.87682643549022,3.9231766162675967
2024-07-02 23:52:00,224.0,219.87682689560683,4.1231731043931745
2024-07-02 23:54:00,224.3999938964844,219.87682735199095,4.523166544493449
2024-07-02 23:56:00,223.8000030517578,219.87682780467293,3.9231752470848846
2024-07-02 23:58:00,223.1999969482422,219.87682825368276,3.3231686945594276
2024-07-03 00:00:00,223.5,219.8768286990502,3.6231713009497923
2024-07-03 00:02:00,222.8999938964844,219.87682914080486,3.023164755679545
2024-07-03 00:04:00,222.3999938964844,219.876829578976,2.5231643175084173
2024-07-03 00:06:00,221.0,219.8768300135927,1.123169986407305
2024-07-03 00:08:00,220.6000061035156,219.8768304446838,0.7231756588317921
2024-07-03 00:10:00,221.0,219.8768308722779,1.1231691277220932
2024-07-03 00:12:00,220.5,219.87683129640337,0.6231687035966331
2024-07-03 00:14:00,220.3999938964844,219.87683171708832,0.5231621793960812
2024-07-03 00:16:00,220.8999938964844,219.8768321343607,1.0231617621236921
2024-07-03 00:18:00,222.1999969482422,219.8768325482482,2.323164399993999
2024-07-03 00:20:00,222.6999969482422,219.8768329587782,2.8231639894639784
2024-07-03 00:22:00,222.1000061035156,219.876833365978,2.2231727375375954
2024-07-03 00:24:00,222.6000061035156,219.87683376987462,2.7231723336409743
2024-07-03 00:26:00,222.8999938964844,219.87683417049485,3.023159725989558
2024-07-03 00:28:00,222.6000061035156,219.87683456786522,2.72317153565038
2024-07-03 00:30:00,223.1999969482422,219.87683496201217,3.3231619862300192
2024-07-03 00:32:00,223.3999938964844,219.87683535296176,3.5231585435226407
2024-07-03 00:34:00,223.8000030517578,219.87683574074,3.9231673110178065
2024-07-03 00:36:00,223.5,219.8768361253726,3.6231638746274086
2024-07-03 00:38:00,224.1000061035156,219.87683650688504,4.223169596630555
2024-07-03 00:40:00,223.8000030517578,219.87683688530268,3.9231661664551325
2024-07-03 00:42:00,224.3000030517578,219.8768372606506,4.423165791107209
2024-07-03 00:44:00,224.3999938964844,219.8768376329537,4.523156263530694
2024-07-03 00:46:00,224.0,219.8768380022367,4.1231619977633045
2024-07-03 00:48:00,225.0,219.87683836852406,5.123161631475938
2024-07-03 00:50:00,226.1999969482422,219.8768387318401,6.323158216402078
2024-07-03 00:52:00,226.6000061035156,219.87683909220894,6.723167011306657
2024-07-03 00:54:00,227.1000061035156,219.87683944965448,7.223166653861114
2024-07-03 00:56:00,227.8999938964844,219.87683980420042,8.023154092283988
2024-07-03 00:58:00,229.6000061035156,219.8768401558703,9.723165947645299
2024-07-03 01:00:00,229.6000061035156,219.87684050468744,9.72316559882816
2024-07-03 01:02:00,229.1999969482422,219.87684085067497,9.323156097567221
2024-07-03 01:04:00,229.8000030517578,219.87684119385585,9.92316185790196
2024-07-03 01:06:00,230.0,219.87684153425286,10.123158465747139
2024-07-03 01:08:00,229.3999938964844,219.8768418718886,9.523152024595817
2024-07-03 01:10:00,229.3000030517578,219.8768422067854,9.423160844972415
2024-07-03 01:12:00,228.8999938964844,219.87684253896555,9.023151357518856
2024-07-03 01:14:00,228.5,219.87684286845106,8.623157131548936
2024-07-03 01:16:00,228.0,219.87684319526377,8.123156804736226
2024-07-03 01:18:00,226.8999938964844,219.87684351942542,7.0231503770589825
2024-07-03 01:20:00,227.1000061035156,219.87684384095743,7.223162262558162
2024-07-03 01:22:00,227.0,219.87684415988122,7.123155840118784
2024-07-03 01:24:00,226.3999938964844,219.87684447621788,6.52314942026652
2024-07-03 01:26:00,225.8000030517578,219.87684478998844,5.923158261769373
2024-07-03 01:28:00,225.5,219.8768451012137,5.623154898786311
2024-07-03 01:30:00,225.3000030517578,219.8768454099143,5.423157641843517
2024-07-03 01:32:00,225.3999938964844,219.8768457161107,5.52314818037371
2024-07-03 01:34:00,225.3000030517578,219.87684601982326,5.423157031934551
2024-07-03 01:36:00,224.3000030517578,219.87684632107212,4.42315673068569
2024-07-03 01:38:00,224.8000030517578,219.87684661987726,4.923156431880557
2024-07-03 01:40:00,224.8000030517578,219.87684691625847,4.92315613549934
2024-07-03 01:42:00,224.1000061035156,219.87684721023547,4.223158893280129
2024-07-03 01:44:00,223.8999938964844,219.8768475018277,4.023146394656692
2024-07-03 01:46:00,224.6000061035156,219.8768477910546,4.72315831246101
2024-07-03 01:48:00,224.0,219.87684807793522,4.123151922064778
2024-07-03 01:50:00,223.6000061035156,219.87684836248872,3.7231577410268812
2024-07-03 01:52:00,223.1999969482422,219.8768486447339,3.323148303508276
2024-07-03 01:54:00,224.1000061035156,219.87684892468954,4.223157178826057
2024-07-03 01:56:00,223.8000030517578,219.87684920237416,3.9231538493836524
2024-07-03 01:58:00,223.3999938964844,219.87684947780622,3.5231444186781857
2024-07-03 02:00:00,224.3000030517578,219.876849751004,4.423153300753825
2024-07-03 02:02:00,224.3000030517578,219.87685002198558,4.423153029772237
2024-07-03 02:04:00,224.1000061035156,219.87685029076894,4.223155812746654
2024-07-03 02:06:00,224.5,219.87685055737197,4.6231494426280335
2024-07-03 02:08:00,224.6000061035156,219.87685082181233,4.723155281703271
2024-07-03 02:10:00,224.8000030517578,219.87685108410753,4.923151967650284
2024-07-03 02:12:00,225.1000061035156,219.876851344275,5.2231547592406
2024-07-03 02:14:00,224.6000061035156,219.87685160233198,4.723154501183615
2024-07-03 02:16:00,225.3999938964844,219.87685185829562,5.52314203818878
2024-07-03 02:18:00,225.8000030517578,219.87685211218292,5.923150939574896
2024-07-03 02:20:00,225.1999969482422,219.87685236401066,5.323144584231528
2024-07-03 02:22:00,225.1999969482422,219.87685261379556,5.323144334446624
2024-07-03 02:24:00,225.3000030517578,219.87685286155426,5.4231501902035575
2024-07-03 02:26:00,225.3000030517578,219.8768531073031,5.423149944454707
2024-07-03 02:28:00,225.5,219.87685335105846,5.6231466489415425
2024-07-03 02:30:00,224.8999938964844,219.87685359283645,5.023140303647949
2024-07-03 02:32:00,225.1000061035156,219.87685383265315,5.2231522708624425
2024-07-03 02:34:00,225.1999969482422,219.87685407052447,5.323142877717714
2024-07-03 02:36:00,225.3000030517578,219.87685430646619,5.423148745291627
2024-07-03 02:38:00,224.1999969482422,219.87685454049395,4.323142407748236
2024-07-03 02:40:00,224.5,219.8768547726233,4.62314522737671
2024-07-03 02:42:00,224.3000030517578,219.87685500286958,4.423148048888237
2024-07-03 02:44:00,223.1000061035156,219.87685523124813,3.2231508722674675
2024-07-03 02:46:00,222.3999938964844,219.87685545777407,2.5231384387103333
2024-07-03 02:48:00,222.5,219.87685568246243,2.623144317537566
2024-07-03 02:50:00,222.8999938964844,219.87685590532814,3.0231379911562613
2024-07-03 02:52:00,222.0,219.87685612638595,2.1231438736140547
2024-07-03 02:54:00,221.5,219.87685634565057,1.623143654349434
2024-07-03 02:56:00,222.1000061035156,219.8768565631365,2.2231495403790973
2024-07-03 02:58:00,221.8000030517578,219.87685677885818,1.9231462728996291
2024-07-03 03:00:00,221.6000061035156,219.87685699282994,1.7231491106856538
2024-07-03 03:02:00,221.6000061035156,219.87685720506596,1.7231488984496366
2024-07-03 03:04:00,221.1000061035156,219.87685741558033,1.2231486879352644
2024-07-03 03:06:00,221.5,219.87685762438701,1.6231423756129857
2024-07-03 03:08:00,221.6000061035156,219.87685783149985,1.7231482720157487
2024-07-03 03:10:00,221.3000030517578,219.8768580369326,1.4231450148252236
2024-07-03 03:12:00,221.1999969482422,219.87685824069888,1.3231387075433076
2024-07-03 03:14:00,221.8999938964844,219.87685844281222,2.0231354536721824
2024-07-03 03:16:00,221.1999969482422,219.876858643286,1.3231383049561884
2024-07-03 03:18:00,220.8999938964844,219.87685884213357,1.0231350543508313
2024-07-03 03:20:00,220.6000061035156,219.87685903936807,0.7231470641475255
2024-07-03 03:22:00,221.3000030517578,219.87685923500263,1.4231438167551858
2024-07-03 03:24:00,220.6999969482422,219.87685942905017,0.8231375191920165
2024-07-03 03:26:00,220.1000061035156,219.87685962152364,0.22314648199196085
2024-07-03 03:28:00,220.3000030517578,219.87685981243573,0.4231432393220871
2024-07-03 03:30:00,220.6999969482422,219.87686000179917,0.8231369464430145
2024-07-03 03:32:00,219.6000061035156,219.87686018962648,-0.27685408611088747
2024-07-03 03:34:00,220.0,219.87686037593016,0.12313962406983592
2024-07-03 03:36:00,220.1000061035156,219.87686056072252,0.22314554279307686
2024-07-03 03:38:00,220.5,219.8768607440159,0.623139255984114
2024-07-03 03:40:00,220.6000061035156,219.87686092582234,0.7231451776932545
2024-07-03 03:42:00,221.0,219.876861106154,1.1231388938460043
2024-07-03 03:44:00,222.1000061035156,219.8768612850228,2.2231448184927842
2024-07-03 03:46:00,222.3999938964844,219.87686146244064,2.5231324340437595
2024-07-03 03:48:00,222.3000030517578,219.87686163841929,2.423141413338527
2024-07-03 03:50:00,222.1000061035156,219.87686181297036,2.2231442905452354
2024-07-03 03:52:00,222.0,219.8768619861055,2.123138013894504
2024-07-03 03:54:00,222.3000030517578,219.87686215783617,2.423140893921641
2024-07-03 03:56:00,222.1000061035156,219.87686232817376,2.223143775341839
2024-07-03 03:58:00,221.1000061035156,219.87686249712957,1.2231436063860315
2024-07-03 04:00:00,221.1000061035156,219.87686266471482,1.2231434388007756
2024-07-03 04:02:00,221.1000061035156,219.8768628309406,1.223143272574987
2024-07-03 04:04:00,221.1000061035156,219.876862995818,1.2231431076976094
2024-07-03 04:06:00,220.3999938964844,219.87686315935787,0.5231307371265359
2024-07-03 04:08:00,221.1999969482422,219.87686332157114,1.3231336266710514
2024-07-03 04:10:00,222.3999938964844,219.87686348246854,2.523130414015867
2024-07-03 04:12:00,222.5,219.87686364206073,2.6231363579392735
2024-07-03 04:14:00,222.8000030517578,219.8768638003583,2.9231392513995047
2024-07-03 04:16:00,223.6999969482422,219.8768639573718,3.8231329908703913
2024-07-03 04:18:00,223.8000030517578,219.87686411311157,3.9231389386462467
2024-07-03 04:20:00,223.3000030517578,219.87686426758802,3.423138784169794
2024-07-03 04:22:00,224.3999938964844,219.87686442081133,4.523129475673073
2024-07-03 04:24:00,225.3000030517578,219.8768645727917,5.423138478966109
2024-07-03 04:26:00,225.1999969482422,219.87686472353923,5.3231322247029595
2024-07-03 04:28:00,224.8999938964844,219.87686487306388,5.023129023420523
2024-07-03 04:30:00,225.3999938964844,219.87686502137558,5.523128875108824
2024-07-03 04:32:00,225.8000030517578,219.8768651684842,5.9231378832736254
2024-07-03 04:34:00,225.6999969482422,219.87686531439945,5.823131633842735
2024-07-03 04:36:00,225.6000061035156,219.87686545913107,5.723140644384529
2024-07-03 04:38:00,225.6999969482422,219.8768656026886,5.823131345553577
2024-07-03 04:40:00,225.6000061035156,219.8768657450816,5.723140358433994
2024-07-03 04:42:00,226.1999969482422,219.87686588631954,6.323131061922652
2024-07-03 04:44:00,225.6999969482422,219.87686602641173,5.8231309218304546
2024-07-03 04:46:00,225.3000030517578,219.8768661653675,5.423136886390324
2024-07-03 04:48:00,226.5,219.87686630319607,6.623133696803933
2024-07-03 04:50:00,226.6999969482422,219.87686643990656,6.823130508335623
2024-07-03 04:52:00,225.6000061035156,219.87686657550807,5.723139528007522
2024-07-03 04:54:00,225.8999938964844,219.8768667100096,6.023127186474795
2024-07-03 04:56:00,226.6000061035156,219.87686684342003,6.723139260095564
2024-07-03 04:58:00,226.6999969482422,219.87686697574824,6.823129972493945
2024-07-03 05:00:00,225.8999938964844,219.87686710700302,6.023126789481381
2024-07-03 05:02:00,225.8999938964844,219.87686723719307,6.023126659291336
2024-07-03 05:04:00,226.5,219.876867366327,6.623132633673009
2024-07-03 05:06:00,226.1000061035156,219.8768674944134,6.223138609102193
2024-07-03 05:08:00,225.1999969482422,219.87686762146078,5.323129326781412
2024-07-03 05:10:00,225.6999969482422,219.87686774747755,5.82312920076464
2024-07-03 05:12:00,225.6000061035156,219.87686787247205,5.723138231043549
2024-07-03 05:14:00,225.3999938964844,219.87686799645263,5.523125900031772
2024-07-03 05:16:00,224.8999938964844,219.87686811942746,5.023125777056947
2024-07-03 05:18:00,224.5,219.87686824140474,4.623131758595264
2024-07-03 05:20:00,224.6000061035156,219.8768683623925,4.723137741123082
2024-07-03 05:22:00,224.3000030517578,219.87686848239886,4.42313456935895
2024-07-03 05:24:00,223.5,219.8768686014317,3.6231313985682903
2024-07-03 05:26:00,223.1000061035156,219.876868719499,3.22313738401661
2024-07-03 05:28:00,222.6999969482422,219.87686883660848,2.8231281116337072
2024-07-03 05:30:00,222.1999969482422,219.87686895276798,2.3231279954742092
2024-07-03 05:32:00,221.3999938964844,219.8768690679852,1.523124828499192
2024-07-03 05:34:00,221.6999969482422,219.8768691822678,1.823127765974391
2024-07-03 05:36:00,222.3999938964844,219.87686929562332,2.523124600861081
2024-07-03 05:38:00,222.0,219.87686940805932,2.1231305919406793
2024-07-03 05:40:00,221.6000061035156,219.8768695195832,1.7231365839323871
2024-07-03 05:42:00,221.1000061035156,219.87686963020246,1.223136473313133
2024-07-03 05:44:00,222.1999969482422,219.87686973992433,2.3231272083178567
2024-07-03 05:46:00,221.8000030517578,219.87686984875617,1.9231332030016404
2024-07-03 05:48:00,221.3999938964844,219.87686995670515,1.5231239397792535
2024-07-03 05:50:00,221.3000030517578,219.87687006377845,1.4231329879793577
2024-07-03 05:52:00,222.0,219.8768701699832,2.1231298300168078
2024-07-03 05:54:00,222.3000030517578,219.87687027532638,2.42313277643143
2024-07-03 05:56:00,221.6000061035156,219.87687037981505,1.7231357237005511
2024-07-03 05:58:00,222.0,219.8768704834561,2.123129516543912
2024-07-03 06:00:00,222.1000061035156,219.8768705862564,2.223135517259209
2024-07-03 06:02:00,221.6999969482422,219.8768706882228,1.823126260019393
2024-07-03 06:04:00,221.8000030517578,219.87687078936204,1.923132262395768
2024-07-03 06:06:00,222.6000061035156,219.87687088968084,2.7231352138347518
2024-07-03 06:08:00,223.1999969482422,219.87687098918587,3.3231259590563127
2024-07-03 06:10:00,223.1000061035156,219.87687108788373,3.2231350156318683
2024-07-03 06:12:00,223.1000061035156,219.8768711857809,3.223134917734683
2024-07-03 06:14:00,223.1000061035156,219.876871282884,3.2231348206316
2024-07-03 06:16:00,223.3999938964844,219.87687137919934,3.52312251728506
2024-07-03 06:18:00,223.5,219.8768714747334,3.623128525266594
2024-07-03 06:20:00,223.8000030517578,219.8768715694925,3.923131482265319
2024-07-03 06:22:00,224.6000061035156,219.87687166348292,4.7231344400326805
2024-07-03 06:24:00,225.0,219.87687175671087,5.1231282432891305
2024-07-03 06:26:00,224.8000030517578,219.87687184918255,4.923131202575263
2024-07-03 06:28:00,223.6000061035156,219.87687194090412,3.7231341626114727
2024-07-03 06:30:00,224.8999938964844,219.87687203188165,5.023121864602757
2024-07-03 06:32:00,225.1999969482422,219.87687212212114,5.323124826121045
2024-07-03 06:34:00,224.5,219.87687221162864,4.623127788371363
2024-07-03 06:36:00,224.3000030517578,219.87687230041004,4.42313075134777
2024-07-03 06:38:00,223.8999938964844,219.87687238847127,4.0231215080131335
2024-07-03 06:40:00,224.1999969482422,219.87687247581812,4.32312447242407
2024-07-03 06:42:00,224.3000030517578,219.87687256245644,4.423130489301371
2024-07-03 06:44:00,224.0,219.87687264839192,4.123127351608076
2024-07-03 06:46:00,223.3999938964844,219.8768727336303,3.523121162854096
2024-07-03 06:48:00,223.6000061035156,219.87687281817725,3.723133285338349
2024-07-03 06:50:00,223.1999969482422,219.87687290203834,3.3231240462038443
2024-07-03 06:52:00,222.3000030517578,219.87687298521917,2.423130066538647
2024-07-03 06:54:00,221.0,219.87687306772523,1.1231269322747721
2024-07-03 06:56:00,220.1000061035156,219.876873149562,0.2231329539536091
2024-07-03 06:58:00,219.5,219.8768732307349,-0.3768732307349012
2024-07-03 07:00:00,220.5,219.87687331124934,0.6231266887506592
2024-07-03 07:02:00,221.3999938964844,219.87687339111065,1.523120505373754
2024-07-03 07:04:00,222.8000030517578,219.8768734703241,2.923129581433699
2024-07-03 07:06:00,221.8999938964844,219.876873548895,2.023120347589412
2024-07-03 07:08:00,221.3000030517578,219.87687362682854,1.4231294249292716
2024-07-03 07:10:00,221.6000061035156,219.87687370412988,1.7231323993857188
2024-07-03 07:12:00,222.0,219.87687378080412,2.123126219195882
2024-07-03 07:14:00,221.5,219.8768738568564,1.623126143143594
2024-07-03 07:16:00,221.1000061035156,219.87687393229177,1.2231321712238241
2024-07-03 07:18:00,221.5,219.8768740071152,1.623125992884809
2024-07-03 07:20:00,222.3999938964844,219.87687408133164,2.523119815152768
2024-07-03 07:22:00,221.5,219.87687415494605,1.6231258450539485
2024-07-03 07:24:00,221.5,219.8768742279633,1.6231257720367012
2024-07-03 07:26:00,223.1000061035156,219.87687430038824,3.223131803127359
2024-07-03 07:28:00,224.5,219.87687437222567,4.6231256277743284
2024-07-03 07:30:00,223.6000061035156,219.87687444348035,3.72313166003525
2024-07-03 07:32:00,224.6999969482422,219.876874514157,4.823122434085178
2024-07-03 07:34:00,226.1999969482422,219.87687458426035,6.323122363981838
2024-07-03 07:36:00,226.8999938964844,219.87687465379503,7.023119242689376
2024-07-03 07:38:00,226.6999969482422,219.87687472276562,6.823122225476567
2024-07-03 07:40:00,227.3999938964844,219.87687479117673,7.523119105307671
2024-07-03 07:42:00,228.5,219.87687485903288,8.623125140967119
2024-07-03 07:44:00,228.6000061035156,219.8768749263386,8.72313117717701
2024-07-03 07:46:00,228.6000061035156,219.87687499309834,8.723131110417256
2024-07-03 07:48:00,229.1000061035156,219.87687505931652,9.223131044199079
2024-07-03 07:50:00,229.6999969482422,219.87687512499753,9.823121823244662
2024-07-03 07:52:00,229.3999938964844,219.87687519014574,9.523118706338664
2024-07-03 07:54:00,230.0,219.87687525476545,10.123124745234549
2024-07-03 07:56:00,229.8999938964844,219.876875318861,10.023118577623393
2024-07-03 07:58:00,229.8000030517578,219.8768753824366,9.923127669321218
2024-07-03 08:00:00,230.3000030517578,219.87687544549647,10.423127606261346
2024-07-03 08:02:00,230.1999969482422,219.8768755080448,10.323121440197383
2024-07-03 08:04:00,229.6000061035156,219.87687557008573,9.723130533429867
2024-07-03 08:06:00,229.8999938964844,219.8768756316234,10.023118264861012
2024-07-03 08:08:00,229.6000061035156,219.87687569266188,9.723130410853713
2024-07-03 08:10:00,227.3000030517578,219.8768757532052,7.4231272985526005
2024-07-03 08:12:00,226.6000061035156,219.8768758132574,6.723130290258183
2024-07-03 08:14:00,227.3999938964844,219.87687587282247,7.523118023661937
2024-07-03 08:16:00,226.1999969482422,219.87687593190435,6.323121016337836
2024-07-03 08:18:00,225.1999969482422,219.87687599050693,5.323120957735256
2024-07-03 08:20:00,224.6000061035156,219.87687604863416,4.7231300548814374
2024-07-03 08:22:00,224.8000030517578,219.87687610628984,4.9231269454679705
2024-07-03 08:24:00,225.0,219.87687616347782,5.123123836522183
2024-07-03 08:26:00,224.8999938964844,219.87687622020192,5.023117676282482
2024-07-03 08:28:00,223.8000030517578,219.87687627646585,3.923126775291962
2024-07-03 08:30:00,223.0,219.87687633227335,3.123123667726645
2024-07-03 08:32:00,223.6999969482422,219.8768763876282,3.823120560614001
2024-07-03 08:34:00,223.3999938964844,219.87687644253396,3.523117453950448
2024-07-03 08:36:00,222.6999969482422,219.87687649699433,2.82312045124786
2024-07-03 08:38:00,223.3000030517578,219.87687655101294,3.4231265007448712
2024-07-03 08:40:00,224.5,219.87687660459335,4.623123395406651
2024-07-03 08:42:00,224.1000061035156,219.8768766577391,4.223129445776493
2024-07-03 08:44:00,224.1999969482422,219.87687671045373,4.3231202377884586
2024-07-03 08:46:00,225.1999969482422,219.87687676274075,5.323120185501438
2024-07-03 08:48:00,225.3000030517578,219.87687681460363,5.423126237154179
2024-07-03 08:50:00,225.3999938964844,219.8768768660458,5.523117030438613
2024-07-03 08:52:00,226.3000030517578,219.87687691707063,6.42312613468718
2024-07-03 08:54:00,226.1999969482422,219.8768769676816,6.323119980560591
2024-07-03 08:56:00,226.8999938964844,219.87687701788198,7.023116878602423
2024-07-03 08:58:00,227.1999969482422,219.87687706767514,7.323119880567049
2024-07-03 09:00:00,226.8999938964844,219.8768771170644,7.023116779420008
2024-07-03 09:02:00,226.6999969482422,219.876877166053,6.823119782189195
2024-07-03 09:04:00,227.1999969482422,219.8768772146442,7.323119733597991
2024-07-03 09:06:00,227.1999969482422,219.87687726284125,7.32311968540094
2024-07-03 09:08:00,226.3000030517578,219.8768773106473,6.4231257411105105
2024-07-03 09:10:00,226.1000061035156,219.87687735806557,6.223128745450026
2024-07-03 09:12:00,226.8000030517578,219.87687740509918,6.923125646658633
2024-07-03 09:14:00,226.1999969482422,219.87687745175126,6.323119496490932
2024-07-03 09:16:00,226.3000030517578,219.87687749802487,6.423125553732945
2024-07-03 09:18:00,225.6999969482422,219.87687754392314,5.823119404319044
2024-07-03 09:20:00,225.5,219.87687758944907,5.623122410550934
2024-07-03 09:22:00,225.6000061035156,219.87687763460568,5.72312846890992
2024-07-03 09:24:00,225.6999969482422,219.87687767939602,5.82311926884617
2024-07-03 09:26:00,225.0,219.876877723823,5.123122276177014
2024-07-03 09:28:00,225.5,219.87687776788957,5.623122232110433
2024-07-03 09:30:00,226.0,219.8768778115987,6.123122188401311
2024-07-03 09:32:00,225.6999969482422,219.87687785495325,5.823119093288938
2024-07-03 09:34:00,225.0,219.87687789795612,5.1231221020438795
2024-07-03 09:36:00,226.0,219.87687794061014,6.123122059389857
2024-07-03 09:38:00,226.8000030517578,219.87687798291813,6.923125068839681
2024-07-03 09:40:00,226.3000030517578,219.87687802488296,6.423125026874857
2024-07-03 09:42:00,226.3999938964844,219.87687806650735,6.523115829977058
2024-07-03 09:44:00,227.6999969482422,219.87687810779408,7.823118840448103
2024-07-03 09:46:00,227.8000030517578,219.8768781487459,7.92312490301191
2024-07-03 09:48:00,228.3000030517578,219.87687818936553,8.423124862392285
2024-07-03 09:50:00,228.1000061035156,219.87687822965566,8.223127873859937
2024-07-03 09:52:00,228.6999969482422,219.87687826961894,8.823118678623246
2024-07-03 09:54:00,228.8000030517578,219.87687830925802,8.923124742499795
2024-07-03 09:56:00,228.3999938964844,219.8768783485756,8.523115547908816
2024-07-03 09:58:00,227.8999938964844,219.87687838757418,8.023115508910223
2024-07-03 10:00:00,228.1000061035156,219.87687842625644,8.223127677259157
2024-07-03 10:02:00,228.0,219.8768784646249,8.123121535375105
2024-07-03 10:04:00,227.8000030517578,219.8768785026821,7.923124549075709
2024-07-03 10:06:00,228.0,219.87687854043062,8.123121459569376
